bank,app_id,review_id,user_name,score,content,date,thumbs_up,content_clean,lang
BOA,com.boa.boaMobileBanking,924bdf3b-0b78-4402-9aaf-d1cbc39cc6af,ttss gulugulu,1,"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",2025-10-28 17:07:21.973000+00:00,0,"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",en
BOA,com.boa.boaMobileBanking,426191d1-9b6d-4582-aeae-55633c041d3e,Khaayyoo Birkii,1,this app can't open? what is problem? please solve my problem?,2025-10-27 23:44:21.356000+00:00,0,this app can't open? what is problem? please solve my problem?,en
BOA,com.boa.boaMobileBanking,6606f3a3-dbc9-4032-a905-37c737501776,Kefyalew Ol'anna,5,The best bank in 🇪🇹,2025-10-23 17:01:50.938000+00:00,1,The best bank in 🇪🇹,en
BOA,com.boa.boaMobileBanking,df5cd433-7f0e-4e13-ae07-4200db1965c0,አደም ፈጢራ ግራር,5,its good,2025-10-22 16:14:24.978000+00:00,0,its good,en
BOA,com.boa.boaMobileBanking,9917233c-933c-444f-b986-e97d3fe0f682,Mule Mac,1,the worst app in my financial experience.,2025-10-22 10:13:16.960000+00:00,0,the worst app in my financial experience.,en
BOA,com.boa.boaMobileBanking,29295b2c-ebe8-4dfe-9cd3-c3a5806b810b,Zerihun Senbeto,5,good for mb appliciation,2025-10-21 14:22:18.408000+00:00,0,good for mb appliciation,en
BOA,com.boa.boaMobileBanking,c9162816-c2cd-478c-ab34-9569f63d3711,Henok,1,the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,2025-10-20 14:36:14.601000+00:00,0,the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,en
BOA,com.boa.boaMobileBanking,1776b9e9-95d8-4811-bb94-61d28a7c19d1,Abduselam Mustefa,4,try to easy network,2025-10-17 12:56:04.733000+00:00,0,try to easy network,en
BOA,com.boa.boaMobileBanking,6725eae9-b141-4a7c-abcd-90125d0fa3bd,Twaf Tech,2,"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2025-10-16 08:53:31.793000+00:00,0,"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",en
BOA,com.boa.boaMobileBanking,cdc789cd-c2e6-415e-906f-0bde3fa850b1,Gatluak Yiey Mayom,5,an exceptional banking app.,2025-10-16 06:51:09.327000+00:00,0,an exceptional banking app.,en
BOA,com.boa.boaMobileBanking,32133348-ecd7-47e0-9e98-7f1702419599,Daniel Kassa,5,Best of best,2025-10-09 06:31:41.270000+00:00,0,Best of best,en
BOA,com.boa.boaMobileBanking,68b7a597-8133-4584-9c3f-1e26fa21184e,WASIHUN GETU,1,from the last week updates the app is not working Please check the problems,2025-10-08 17:21:32.988000+00:00,0,from the last week updates the app is not working Please check the problems,en
BOA,com.boa.boaMobileBanking,546df11c-e603-4f04-963e-ae1cd2be9561,Fuad Art,1,It's always crushing,2025-10-08 07:28:55.950000+00:00,0,It's always crushing,en
BOA,com.boa.boaMobileBanking,147dc910-f84e-4950-9cd0-a6ce1ca0b070,Daniel Bekele,4,office branches have to improve their services please,2025-10-07 04:22:58.570000+00:00,0,office branches have to improve their services please,en
BOA,com.boa.boaMobileBanking,7345b274-906c-4bfc-b37d-8131020ad13e,Amlakendalew Dubale,1,Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,2025-10-05 16:04:02.589000+00:00,5,Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,en
BOA,com.boa.boaMobileBanking,4587385c-78c9-4310-b8aa-da0bce565a91,yihenew mulat,5,it needs a timely update,2025-10-03 06:39:36.113000+00:00,0,it needs a timely update,en
BOA,com.boa.boaMobileBanking,1310296e-3850-494f-83bc-936ea27684ab,Yonas amare,3,"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",2025-10-01 19:45:17.270000+00:00,66,"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",en
BOA,com.boa.boaMobileBanking,baad5c11-63e6-4b64-9006-c4cb1481036d,Alemayehu Fentie,1,I can't type my otp on it.,2025-10-01 15:42:50.250000+00:00,0,I can't type my otp on it.,en
BOA,com.boa.boaMobileBanking,7481b511-72a1-4592-8087-c029fc656e67,Nat T,1,"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",2025-10-01 12:30:39.928000+00:00,0,"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",en
BOA,com.boa.boaMobileBanking,b768c25c-bc3a-4d57-8c45-97e489546662,Tsegie Shewarged,5,I love this bank the best experience ever.,2025-09-28 01:17:38.640000+00:00,7,I love this bank the best experience ever.,en
BOA,com.boa.boaMobileBanking,c90fb60a-ea63-47f0-aa65-fcb41b6534e1,nathan esayas,1,"Nothing has been improved, it doesn't work like the previous version.",2025-09-25 17:41:02.337000+00:00,3,"Nothing has been improved, it doesn't work like the previous version.",en
BOA,com.boa.boaMobileBanking,82e245b0-2790-45ce-a1a3-1aa9a0afaa95,Tadele Baye,5,easy and fast,2025-09-24 01:20:04.374000+00:00,0,easy and fast,en
BOA,com.boa.boaMobileBanking,d849294b-9d5d-4026-96ec-6dd20968fa57,Abduh “‫عبده‬‎” Awol,5,Great,2025-09-20 14:06:09.892000+00:00,0,Great,en
BOA,com.boa.boaMobileBanking,a05681a9-b69a-48b6-92c5-79a7d916bd61,Amir Ahmed,1,"need alot of connection, chooses device, very lug even when there is connection",2025-09-17 10:50:17.270000+00:00,0,"need alot of connection, chooses device, very lug even when there is connection",en
BOA,com.boa.boaMobileBanking,7cedd008-b817-442b-9da0-76ea15713450,Osman Ismail,1,On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,2025-09-15 14:16:36.440000+00:00,181,On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,en
BOA,com.boa.boaMobileBanking,14d8c41d-2533-40c1-97f2-7df99a3d3a44,Kirubel solomon (pablo),2,since the last update i can open the app crashes a lot and omg its being very slow opening and loading,2025-09-15 14:14:20.444000+00:00,0,since the last update i can open the app crashes a lot and omg its being very slow opening and loading,en
BOA,com.boa.boaMobileBanking,4bf673d6-7d6f-431c-8844-a6c7eb4c65d3,dula tamiru,5,very good app i ever used,2025-09-12 05:25:40.693000+00:00,0,very good app i ever used,en
BOA,com.boa.boaMobileBanking,dfad5025-20f7-4556-bdaf-294785947fa3,Astec Phonetastic,4,its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,2025-09-11 16:48:42.299000+00:00,12,its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,en
BOA,com.boa.boaMobileBanking,a56b1202-a6db-405b-aba1-586a16bc417d,Alayu,5,please open my mobile app,2025-09-10 12:43:30.256000+00:00,0,please open my mobile app,en
BOA,com.boa.boaMobileBanking,dc3c97a2-0fe6-4a49-a2d3-9cc949380a0d,Fitsume Tebarek,5,Best banking transaction application in Ethiopia !,2025-09-05 14:24:28.723000+00:00,0,Best banking transaction application in Ethiopia !,en
BOA,com.boa.boaMobileBanking,3e8a43b7-e4a5-4ba0-850e-332a7dad3a24,Miki ele,1,has issue after installation and i think it doesn't work with tecno common 30,2025-08-26 12:05:33.848000+00:00,0,has issue after installation and i think it doesn't work with tecno common 30,en
BOA,com.boa.boaMobileBanking,abb3b6f4-ed3d-4013-b997-0efb664037a5,Dr. Yasin Mohammed ALI,5,One of the best in this business,2025-08-25 13:34:55.589000+00:00,0,One of the best in this business,en
BOA,com.boa.boaMobileBanking,ec30627f-c9a0-48f6-8fd2-38fcae3ab112,Aman uzmaki,4,"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",2025-08-17 03:44:58.708000+00:00,8,"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",en
BOA,com.boa.boaMobileBanking,656865bb-7ee3-4fef-9f23-b6728b2b6ab9,Yesuf Seid,5,very nice mobile banking app my favourite,2025-08-16 10:58:54.401000+00:00,0,very nice mobile banking app my favourite,en
BOA,com.boa.boaMobileBanking,ac500ef1-8d40-4c19-b862-c5f47b165e97,BIG MOUNT D ll (B.M.D.ll),1,"it almost never boots up!!! and even if it did, it crashes immediately",2025-08-15 11:12:02.323000+00:00,1,"it almost never boots up!!! and even if it did, it crashes immediately",en
BOA,com.boa.boaMobileBanking,cd3d7bda-43cf-46f8-bd12-065f026e2ba2,Samuel Almahy,1,the worst app ever to exist in a bank history,2025-08-15 08:08:29.574000+00:00,0,the worst app ever to exist in a bank history,en
BOA,com.boa.boaMobileBanking,17d27fe8-201d-465e-900c-4510058bd581,Debele Misgana,5,thank you,2025-08-14 04:41:49.615000+00:00,0,thank you,en
BOA,com.boa.boaMobileBanking,161dbde7-f447-412e-abf3-8ae5e7ba5012,Chaltu Habte,5,Best mobile app in the country,2025-08-14 04:04:30.869000+00:00,0,Best mobile app in the country,en
BOA,com.boa.boaMobileBanking,17fac6e4-55d0-48dc-8fd1-e3908c6e6689,Gacro gacro,2,not fast,2025-08-12 15:29:21.995000+00:00,0,not fast,en
BOA,com.boa.boaMobileBanking,bffe6663-e88f-4a08-97bc-e6ea6b2d8227,BESUFEKAD ROBEL,1,keeps freezing at the front page.,2025-08-10 14:35:29.126000+00:00,0,keeps freezing at the front page.,en
BOA,com.boa.boaMobileBanking,6dd324c1-79ef-4935-9c87-ad0fd8fd1635,yusfo 1,1,it is not working on redminote 11 pro+ pls fix it,2025-08-08 04:03:06.441000+00:00,1,it is not working on redminote 11 pro+ pls fix it,en
BOA,com.boa.boaMobileBanking,e6ec7d3b-beb3-40ac-a615-9a0bae85e39d,wasil jemal,5,yes goode app,2025-08-03 20:19:34.466000+00:00,0,yes goode app,en
BOA,com.boa.boaMobileBanking,b54ed906-d409-4107-9dba-3d91d4c04274,Abdu Al-Ahwal,5,Great App,2025-08-02 18:34:23.353000+00:00,0,Great App,en
BOA,com.boa.boaMobileBanking,a7eb5cbd-790a-4537-8278-ccaef158654b,Møti,1,1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,2025-08-02 13:36:41.126000+00:00,133,1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,en
BOA,com.boa.boaMobileBanking,6df74cd0-b58b-472e-99f8-e437e64d98f3,soja,1,The Worst Mobile Banking App.,2025-07-31 05:17:18.986000+00:00,1,The Worst Mobile Banking App.,en
BOA,com.boa.boaMobileBanking,207adaf3-2705-486b-846e-1f95c4d7f049,Petros Misganaw,5,best bank in ethiopia,2025-07-29 16:00:02.806000+00:00,1,best bank in ethiopia,en
BOA,com.boa.boaMobileBanking,5e5817ce-8960-4e99-9bae-3e9059357303,Abadi mikiyas Etenesh zenebech,2,please is not working,2025-07-27 17:25:36.608000+00:00,0,please is not working,en
BOA,com.boa.boaMobileBanking,b27ee212-10ec-499b-b36d-ff667d7b7085,Kalid Abdulkadir,5,nothing when I need to install the Apk it say that re-up date,2025-07-25 06:42:43.394000+00:00,0,nothing when I need to install the Apk it say that re-up date,en
BOA,com.boa.boaMobileBanking,94e809fb-94f8-4e0a-b3e8-1c4113c19f77,Richard Mengistab,5,I can log in from any where,2025-07-23 00:05:42.428000+00:00,0,I can log in from any where,en
BOA,com.boa.boaMobileBanking,fc29df1f-0c69-40d6-a240-5b4e88ad84ae,Fana,5,Great BoA,2025-07-14 13:12:11.140000+00:00,0,Great BoA,en
BOA,com.boa.boaMobileBanking,fe2fcc2e-a065-4210-a48b-4ea4e93f383e,Bemnet Teshome,2,This App is Getting worse and worse with every update,2025-07-11 10:03:44.808000+00:00,1,This App is Getting worse and worse with every update,en
BOA,com.boa.boaMobileBanking,285a819d-f45f-4f6f-a280-23588282f8b0,Minayehu,5,awasome app go a head,2025-07-04 05:18:24.160000+00:00,0,awasome app go a head,en
BOA,com.boa.boaMobileBanking,5caae1bf-1a44-4370-8c45-19b8c0481d65,Elvis Rukerandanga,1,it sucks as hell. it crashes most of the time and takes a long time to load .,2025-07-03 00:31:08.964000+00:00,3,it sucks as hell. it crashes most of the time and takes a long time to load .,en
BOA,com.boa.boaMobileBanking,95520951-566d-4ddb-bf19-a9ecf5b6e35a,Iron Lady,3,"The App is nice and easy to use but after some time it crushed and said ""Error check your device connectivity"" please fix it",2025-07-02 17:59:16.173000+00:00,25,"The App is nice and easy to use but after some time it crushed and said ""Error check your device connectivity"" please fix it",en
BOA,com.boa.boaMobileBanking,d713bd24-8fc6-48e4-ad53-aeafeda8babc,Hadush Berhe,5,Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,2025-07-01 13:08:48.300000+00:00,188,Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,en
BOA,com.boa.boaMobileBanking,7213dbd5-f192-45fd-96d1-3fc1db24759c,Natnail Getachew,1,"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",2025-06-27 06:30:30.196000+00:00,6,"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",en
BOA,com.boa.boaMobileBanking,84ef704f-9293-4fcb-a0fc-8a8dafd2d9ed,Habtamu Tenahun,5,good App fore me,2025-06-25 12:12:00.498000+00:00,0,good App fore me,en
BOA,com.boa.boaMobileBanking,8b9c0316-a505-4e36-b2c3-844d7b9d209d,Mu Kee,1,"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",2025-06-24 09:27:26.917000+00:00,4,"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",en
BOA,com.boa.boaMobileBanking,f8b0d764-37b1-475e-bcda-03bd153eb20b,Rahel Tadessr,5,it's nice to use.,2025-06-21 06:34:30.885000+00:00,0,it's nice to use.,en
BOA,com.boa.boaMobileBanking,effbeeb2-b89d-43e6-96b0-8e1a78c1175a,zelalem fisha,1,its very bad app its very slow,2025-06-17 08:08:55.182000+00:00,0,its very bad app its very slow,en
BOA,com.boa.boaMobileBanking,45d80ec5-3db4-4b45-af64-095a9fd0c355,SELAM MESGANAW,5,best financial app.,2025-06-12 06:53:43.247000+00:00,1,best financial app.,en
BOA,com.boa.boaMobileBanking,6ec1267b-af3c-4d2b-8715-181e7f4c6282,Amistad Civil,1,the worst app humans ever created,2025-06-09 13:27:28.656000+00:00,0,the worst app humans ever created,en
BOA,com.boa.boaMobileBanking,3559b91c-fad9-4032-bebe-cf99974b9628,Robel Alebachew,1,"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",2025-06-03 13:21:34.292000+00:00,25,"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",en
BOA,com.boa.boaMobileBanking,2ca9480b-ff5f-4b59-952c-5921db83dab2,Ahadu tech,1,this is worest app 24/7 loading,2025-06-01 12:51:10.494000+00:00,0,this is worest app 24/7 loading,en
BOA,com.boa.boaMobileBanking,d9172c66-a605-4626-acc6-e1dbca0685cd,Mansour Abdulkadir,5,BoA system is confartable,2025-05-31 21:47:32.899000+00:00,0,BoA system is confartable,en
BOA,com.boa.boaMobileBanking,c3f2810d-cf99-4600-90ac-bef47adb9e7a,Ethiopia,1,"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",2025-05-27 18:16:27.773000+00:00,0,"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",en
BOA,com.boa.boaMobileBanking,512f8c2b-8fac-41cc-978a-b58e39a1ea5c,Gizachew Tesfahun,3,Good service.,2025-05-25 16:14:52.532000+00:00,0,Good service.,en
BOA,com.boa.boaMobileBanking,76089146-b1c7-47f4-ab9f-44b6a1092225,Tewodros Regasa,1,the app crush frequently,2025-05-24 09:24:56.184000+00:00,0,the app crush frequently,en
BOA,com.boa.boaMobileBanking,2e219268-96fd-400c-8632-0b0d1044f487,Natty Solomon,1,"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",2025-05-21 10:49:15.981000+00:00,247,"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",en
BOA,com.boa.boaMobileBanking,86456197-428d-45e1-9c00-8dd85dcbb9e9,Deginet Zeleke E,2,BoA,2025-05-20 12:21:55.389000+00:00,0,BoA,en
BOA,com.boa.boaMobileBanking,8ddf5c9f-f866-4817-ac5e-85c67bfa870e,Usu Elemo,4,but not opening on android,2025-05-19 14:19:32.980000+00:00,0,but not opening on android,en
BOA,com.boa.boaMobileBanking,f8bb86fb-594a-48ea-be1f-d08ea0882b8e,Dagar,1,Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,2025-05-18 12:36:47.943000+00:00,12,Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,en
BOA,com.boa.boaMobileBanking,b640cc87-df88-4b6b-9b9f-13fe0bdd5dfa,fire biru,1,"this app does no work on Samsung a51, it just gives a preview of the logo",2025-05-11 16:07:08.417000+00:00,0,"this app does no work on Samsung a51, it just gives a preview of the logo",en
BOA,com.boa.boaMobileBanking,301f6927-9395-4cda-bb77-041a36323875,bogale abunu,5,"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",2025-05-10 09:44:44.390000+00:00,355,"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",en
BOA,com.boa.boaMobileBanking,857bb685-6f7e-4db0-af37-eb2f1c1c6fd3,Abdu berHanu,5,liking this application good 👍,2025-05-07 15:34:10.931000+00:00,0,liking this application good 👍,en
CBE,com.combanketh.mobilebanking,0e6abc62-fd01-4fce-b430-c2c0c9ec922f,Butterfly Drops,5,its a goos app,2025-12-12 09:04:31.894000+00:00,0,its a goos app,en
CBE,com.combanketh.mobilebanking,7986600e-f067-4639-b660-d41c9bbb6f9f,Kankoo Dannoo,5,Super-easy to use,2025-12-12 08:34:24.832000+00:00,0,Super-easy to use,en
